2019-08-02, 16:57:34.144677, 2345000000, 2350000000, 121951.22, 164, -73.00, -74.65, -68.95, -71.19, -73.89, -70.93, -70.70, -72.11, -74.83, -71.73, -72.78, -76.37, -73.75, -75.44, -69.55, -65.05, -67.72, -76.10, -74.94, -71.45, -72.14, -88.82, -72.41, -75.34, -70.63, -69.38, -72.81, -79.15, -74.42, -66.46, -67.90, -69.88, -64.41, -65.79, -77.06, -69.21, -67.40, -74.48, -79.34, -65.65, -52.81
2019-08-02, 16:57:34.144677, 2355000000, 2360000000, 121951.22, 164, -77.16, -64.88, -64.47, -70.62, -75.45, -66.47, -66.32, -74.30, -79.86, -72.66, -67.15, -68.14, -78.40, -75.37, -72.84, -75.19, -69.40, -70.13, -73.25, -75.34, -77.49, -72.90, -78.15, -69.78, -73.51, -67.95, -64.67, -68.47, -71.15, -65.98, -67.42, -77.29, -90.58, -85.71, -76.15, -75.11, -84.94, -72.29, -66.87, -67.15, -54.53
2019-08-02, 16:57:34.144677, 2360000000, 2365000000, 121951.22, 164, -56.37, -66.67, -70.50, -69.00, -70.80, -72.00, -65.82, -73.52, -67.76, -72.03, -74.48, -70.38, -93.10, -76.65, -87.24, -82.46, -74.51, -73.28, -75.76, -77.59, -81.93, -72.25, -67.27, -66.17, -71.88, -79.92, -70.28, -69.57, -70.17, -70.34, -66.24, -74.57, -73.07, -72.24, -70.14, -73.88, -73.30, -71.92, -69.39, -68.33, -71.71
2019-08-02, 16:57:34.144677, 2370000000, 2375000000, 121951.22, 164, -63.66, -68.79, -69.89, -71.43, -71.68, -75.30, -80.83, -69.70, -69.90, -86.53, -76.32, -70.79, -72.62, -70.23, -70.23, -72.16, -75.06, -73.90, -82.30, -66.98, -65.26, -67.24, -72.04, -80.46, -72.31, -72.57, -72.33, -86.12, -77.42, -78.10, -82.74, -73.19, -66.10, -63.23, -66.81, -72.76, -73.95, -65.24, -67.25, -70.14, -77.02
2019-08-02, 16:57:34.144677, 2365000000, 2370000000, 121951.22, 164, -65.89, -67.22, -70.42, -70.69, -82.19, -76.04, -73.13, -83.02, -67.89, -68.34, -71.46, -72.93, -80.94, -70.25, -69.45, -77.41, -74.81, -66.76, -66.76, -66.91, -64.52, -65.10, -75.34, -76.07, -71.50, -73.16, -69.06, -69.37, -74.32, -79.09, -70.07, -68.49, -70.22, -75.81, -76.06, -76.90, -76.57, -71.13, -75.65, -71.22, -64.26
2019-08-02, 16:57:34.144677, 2375000000, 2380000000, 121951.22, 164, -71.48, -72.15, -71.41, -69.19, -68.49, -67.27, -74.01, -66.92, -60.16, -62.76, -69.39, -75.33, -72.67, -67.50, -67.57, -70.62, -79.83, -67.84, -70.69, -76.41, -79.23, -82.08, -72.57, -73.26, -82.65, -69.15, -72.27, -71.43, -70.84, -79.84, -78.89, -69.09, -74.56, -70.86, -69.26, -80.76, -72.00, -74.40, -70.33, -73.40, -67.56
2019-08-02, 16:57:34.144677, 2380000000, 2385000000, 121951.22, 164, -70.83, -73.90, -74.70, -69.47, -73.31, -70.05, -74.27, -77.45, -78.86, -76.81, -70.53, -68.17, -65.57, -64.01, -65.40, -69.71, -72.60, -68.57, -71.39, -72.81, -68.99, -70.97, -85.16, -71.81, -71.03, -70.31, -71.98, -71.93, -71.28, -77.35, -72.00, -67.40, -66.73, -69.71, -67.93, -69.51, -100.01, -73.00, -69.30, -77.57, -83.35
2019-08-02, 16:57:34.144677, 2390000000, 2395000000, 121951.22, 164, -67.79, -67.03, -71.83, -87.74, -82.91, -70.17, -66.98, -75.58, -77.59, -76.36, -76.44, -74.99, -77.80, -78.20, -80.87, -80.14, -73.26, -71.06, -69.87, -75.27, -81.34, -73.55, -79.72, -70.39, -77.70, -67.75, -69.53, -78.98, -74.01, -67.66, -71.80, -73.70, -66.70, -69.05, -66.45, -62.99, -65.87, -65.01, -65.02, -74.66, -68.17
2019-08-02, 16:57:34.144677, 2385000000, 2390000000, 121951.22, 164, -66.88, -77.84, -68.36, -63.31, -58.57, -56.28, -59.84, -66.59, -74.96, -67.14, -71.32, -65.22, -62.46, -63.74, -69.75, -78.03, -75.15, -77.18, -66.22, -61.93, -70.70, -80.05, -63.22, -62.73, -60.79, -63.08, -64.81, -60.60, -61.74, -66.87, -72.80, -70.89, -65.59, -62.76, -67.60, -81.54, -74.97, -62.99, -76.34, -63.24, -60.91
2019-08-02, 16:57:34.144677, 2395000000, 2400000000, 121951.22, 164, -61.96, -61.54, -62.08, -66.04, -61.59, -58.73, -60.19, -66.54, -64.90, -67.65, -69.47, -73.02, -68.82, -64.27, -67.37, -68.76, -68.61, -68.17, -73.99, -67.99, -63.39, -62.32, -66.11, -64.25, -63.27, -68.87, -70.05, -63.27, -65.55, -61.57, -60.32, -64.06, -73.92, -77.36, -69.85, -67.72, -67.81, -67.75, -67.37, -98.09, -74.65
2019-08-02, 16:57:34.144677, 2400000000, 2405000000, 121951.22, 164, -68.13, -73.64, -68.68, -65.95, -63.63, -63.75, -67.92, -91.30, -68.75, -63.75, -65.90, -68.76, -69.49, -82.28, -65.40, -63.64, -68.54, -71.12, -78.11, -70.83, -70.88, -70.01, -74.30, -66.42, -63.73, -68.15, -76.63, -65.78, -71.26, -83.96, -67.50, -62.48, -63.91, -67.22, -71.72, -72.56, -67.08, -69.82, -70.06, -66.94, -66.64
2019-08-02, 16:57:34.144677, 2410000000, 2415000000, 121951.22, 164, -64.52, -68.45, -79.51, -76.35, -70.54, -67.38, -65.46, -72.49, -89.56, -70.67, -72.20, -78.70, -69.18, -66.20, -77.40, -67.48, -73.89, -64.70, -63.61, -66.23, -70.31, -75.85, -68.60, -64.94, -66.22, -75.99, -67.24, -61.84, -62.56, -67.13, -71.93, -75.20, -75.53, -71.36, -69.97, -72.70, -85.58, -80.00, -62.98, -62.33, -67.62
2019-08-02, 16:57:34.144677, 2405000000, 2410000000, 121951.22, 164, -61.35, -56.56, -56.97, -63.39, -67.00, -59.07, -60.83, -71.78, -60.83, -57.07, -62.98, -66.36, -65.01, -61.42, -54.38, -61.23, -57.34, -52.17, -51.26, -57.23, -60.06, -53.54, -53.89, -59.01, -60.94, -52.73, -51.09, -54.50, -65.67, -53.26, -51.75, -57.12, -62.54, -51.53, -49.80, -52.98, -64.83, -55.26, -49.97, -50.78, -75.59
2019-08-02, 16:57:34.144677, 2415000000, 2420000000, 121951.22, 164, -58.08, -55.25, -59.70, -79.09, -56.15, -55.21, -61.80, -74.36, -64.98, -61.59, -60.45, -60.85, -73.23, -64.08, -65.09, -74.37, -69.51, -62.15, -66.07, -79.67, -85.45, -75.26, -71.69, -69.28, -74.80, -70.30, -64.64, -62.03, -65.62, -70.15, -79.24, -75.33, -85.52, -69.49, -65.55, -66.88, -66.78, -62.56, -65.72, -74.06, -75.86
2019-08-02, 16:57:34.144677, 2420000000, 2425000000, 121951.22, 164, -69.19, -70.00, -67.92, -75.05, -71.38, -68.48, -65.59, -68.41, -70.97, -68.38, -71.30, -71.30, -67.92, -68.81, -72.37, -70.52, -79.48, -70.15, -68.26, -72.70, -83.62, -72.10, -70.70, -72.48, -78.08, -76.15, -72.10, -76.30, -74.84, -67.49, -67.45, -67.70, -68.11, -72.14, -70.42, -67.05, -79.66, -66.14, -66.19, -70.79, -75.67
2019-08-02, 16:57:34.144677, 2430000000, 2435000000, 121951.22, 164, -86.95, -77.00, -74.05, -71.33, -82.88, -68.22, -66.78, -73.17, -77.43, -71.83, -71.20, -83.05, -80.91, -75.26, -70.82, -70.97, -73.55, -73.77, -72.20, -75.47, -77.17, -68.78, -70.32, -77.13, -88.06, -78.64, -71.51, -72.15, -90.69, -87.44, -77.75, -74.52, -74.69, -69.98, -67.13, -69.34, -80.15, -72.10, -67.47, -69.44, -73.85
2019-08-02, 16:57:34.144677, 2425000000, 2430000000, 121951.22, 164, -66.93, -69.04, -80.14, -70.81, -67.98, -73.79, -69.86, -68.33, -75.68, -70.19, -72.94, -65.77, -63.84, -66.27, -69.07, -74.26, -78.54, -70.73, -68.70, -69.08, -80.88, -79.60, -75.11, -77.67, -75.28, -76.70, -69.75, -67.28, -65.91, -74.52, -70.43, -71.66, -69.37, -66.97, -67.28, -72.23, -90.29, -73.45, -71.13, -71.66, -68.13
2019-08-02, 16:57:34.144677, 2435000000, 2440000000, 121951.22, 164, -74.54, -73.33, -66.37, -74.88, -79.14, -73.03, -81.59, -76.01, -78.14, -71.67, -69.01, -71.23, -71.46, -79.06, -74.42, -70.74, -77.16, -71.85, -74.11, -71.66, -74.12, -81.67, -80.48, -79.72, -72.56, -73.99, -76.19, -70.36, -70.01, -76.55, -72.28, -68.09, -67.53, -72.42, -69.12, -67.55, -66.76, -70.20, -68.52, -72.54, -64.74
2019-08-02, 16:57:34.144677, 2440000000, 2445000000, 121951.22, 164, -73.55, -78.42, -71.75, -73.36, -83.87, -76.44, -75.25, -71.72, -71.10, -77.61, -79.59, -73.40, -72.98, -74.28, -80.92, -74.88, -69.40, -68.86, -70.91, -77.71, -69.07, -67.96, -69.01, -68.78, -70.88, -75.62, -75.45, -69.79, -68.62, -68.26, -65.48, -66.67, -67.89, -70.82, -69.49, -67.13, -91.60, -72.01, -72.82, -82.21, -67.64
2019-08-02, 16:57:34.144677, 2450000000, 2455000000, 121951.22, 164, -59.01, -68.04, -71.98, -72.17, -72.80, -67.91, -67.13, -71.26, -78.05, -66.42, -68.56, -69.72, -64.78, -63.93, -64.37, -70.88, -77.61, -74.11, -85.71, -84.77, -74.56, -72.35, -73.07, -85.25, -76.50, -78.68, -81.50, -75.69, -75.36, -74.62, -75.02, -67.53, -79.16, -68.45, -67.09, -77.81, -75.96, -77.29, -69.93, -65.22, -68.41
2019-08-02, 16:57:34.144677, 2445000000, 2450000000, 121951.22, 164, -77.62, -70.83, -74.22, -77.30, -72.62, -73.44, -78.88, -77.73, -75.17, -71.42, -70.71, -72.07, -78.03, -71.13, -77.32, -71.43, -67.84, -69.90, -69.70, -68.38, -70.39, -74.24, -75.83, -73.94, -74.63, -69.68, -76.31, -81.36, -70.76, -69.60, -69.15, -81.71, -71.42, -66.04, -69.81, -80.02, -77.63, -77.68, -69.48, -68.75, -61.23
2019-08-02, 16:57:34.144677, 2455000000, 2460000000, 121951.22, 164, -86.77, -69.58, -68.28, -67.82, -69.63, -76.07, -81.91, -67.90, -73.72, -69.13, -71.21, -70.40, -70.95, -82.38, -76.72, -81.32, -70.72, -67.99, -72.98, -67.25, -67.96, -72.39, -81.67, -71.57, -72.05, -74.13, -75.72, -88.85, -77.68, -73.71, -70.03, -66.89, -68.03, -71.56, -73.93, -73.03, -70.48, -75.87, -74.40, -76.85, -69.39
2019-08-02, 16:57:34.144677, 2460000000, 2465000000, 121951.22, 164, -64.56, -69.82, -69.52, -81.76, -75.87, -72.96, -71.29, -69.86, -66.75, -72.08, -79.85, -72.11, -72.59, -72.06, -73.72, -71.32, -72.82, -72.25, -67.65, -76.44, -74.20, -69.90, -82.72, -68.79, -64.80, -67.61, -75.98, -72.46, -69.82, -75.93, -78.48, -68.22, -69.50, -70.93, -72.15, -77.74, -78.45, -73.98, -73.21, -82.96, -77.52
2019-08-02, 16:57:34.144677, 2470000000, 2475000000, 121951.22, 164, -66.79, -70.71, -81.28, -77.23, -69.62, -69.35, -68.43, -64.62, -65.92, -76.88, -80.31, -67.86, -67.58, -67.85, -76.65, -71.17, -72.39, -83.49, -77.34, -80.97, -72.91, -73.82, -73.72, -70.62, -70.84, -80.73, -79.36, -71.69, -66.30, -70.03, -87.19, -70.31, -68.36, -71.87, -80.24, -74.76, -71.62, -70.22, -70.00, -68.72, -76.36
2019-08-02, 16:57:34.144677, 2465000000, 2470000000, 121951.22, 164, -72.65, -79.27, -76.20, -71.65, -67.62, -76.55, -74.98, -70.63, -65.26, -66.71, -73.00, -86.40, -77.12, -77.47, -84.69, -68.70, -66.21, -66.45, -64.89, -66.96, -75.77, -68.10, -67.80, -72.47, -70.07, -83.43, -72.73, -67.54, -66.94, -67.40, -74.56, -70.63, -69.47, -65.94, -66.38, -72.22, -88.16, -72.39, -70.76, -72.23, -67.97
2019-08-02, 16:57:34.144677, 2475000000, 2480000000, 121951.22, 164, -69.43, -69.29, -66.95, -68.63, -76.34, -68.52, -66.34, -62.53, -63.33, -73.09, -75.80, -76.24, -70.24, -70.25, -76.72, -70.35, -66.06, -69.57, -80.73, -80.22, -72.91, -70.09, -70.84, -72.60, -81.86, -99.23, -103.96, -74.16, -69.41, -69.47, -68.35, -66.78, -68.43, -68.62, -67.58, -64.62, -47.30, -44.49, -47.32, -40.22, -34.93
2019-08-02, 16:57:34.144677, 2480000000, 2485000000, 121951.22, 164, -61.89, -66.03, -69.45, -70.29, -69.46, -72.46, -68.92, -70.53, -79.63, -73.84, -67.59, -73.94, -72.36, -66.55, -76.36, -72.80, -73.72, -71.01, -79.19, -83.63, -73.47, -85.16, -81.72, -70.48, -71.90, -77.96, -67.93, -67.15, -70.19, -69.82, -72.51, -73.69, -78.74, -71.36, -72.34, -75.71, -81.63, -89.84, -102.18, -80.23, -79.25
2019-08-02, 16:57:34.144677, 2490000000, 2495000000, 121951.22, 164, -70.15, -74.30, -68.68, -83.76, -73.17, -77.00, -78.27, -76.55, -74.17, -72.73, -81.44, -73.20, -76.69, -72.62, -75.92, -75.25, -73.71, -73.60, -82.40, -86.59, -78.40, -81.16, -75.80, -67.81, -66.15, -74.10, -77.58, -75.48, -72.27, -82.72, -68.36, -71.43, -76.68, -68.05, -67.36, -68.60, -69.15, -67.25, -71.52, -76.41, -74.80
2019-08-02, 16:57:34.144677, 2485000000, 2490000000, 121951.22, 164, -71.45, -72.87, -71.07, -73.56, -78.83, -77.42, -69.93, -70.32, -76.13, -81.05, -72.33, -76.37, -80.31, -72.02, -72.45, -67.32, -65.28, -69.09, -83.12, -77.69, -79.66, -78.90, -76.26, -73.76, -77.84, -78.57, -75.39, -70.10, -67.18, -66.61, -68.97, -73.70, -76.21, -70.22, -68.71, -70.37, -74.93, -78.66, -68.77, -70.27, -66.41
2019-08-02, 16:57:34.144677, 2495000000, 2500000000, 121951.22, 164, -68.50, -66.23, -68.39, -77.81, -84.01, -71.00, -67.23, -73.27, -87.46, -85.51, -77.52, -76.80, -89.90, -77.11, -74.11, -75.80, -74.88, -69.56, -67.26, -71.62, -69.09, -72.62, -77.16, -66.74, -73.07, -79.72, -70.89, -67.38, -76.82, -69.77, -66.71, -70.60, -68.54, -65.02, -68.13, -68.53, -68.52, -75.72, -82.87, -68.64, -62.10
2019-08-02, 16:57:34.144677, 2500000000, 2505000000, 121951.22, 164, -72.45, -68.41, -67.07, -66.20, -69.34, -72.13, -79.32, -74.02, -71.48, -68.32, -71.10, -70.42, -69.84, -75.02, -89.88, -79.97, -72.38, -73.52, -76.61, -69.09, -67.90, -69.75, -69.09, -74.09, -73.03, -68.96, -71.20, -70.98, -67.30, -67.85, -72.14, -70.35, -66.64, -75.37, -80.08, -76.11, -68.78, -69.63, -82.01, -69.76, -85.79
2019-08-02, 16:57:34.144677, 2510000000, 2515000000, 121951.22, 164, -68.42, -75.33, -72.63, -73.55, -67.48, -64.87, -72.15, -67.92, -65.75, -69.49, -77.69, -79.34, -74.31, -77.35, -74.91, -74.30, -71.18, -70.14, -75.27, -76.16, -91.25, -77.20, -72.18, -69.48, -69.91, -66.39, -70.50, -75.26, -70.33, -74.51, -77.92, -76.24, -70.89, -69.54, -71.05, -67.27, -71.65, -71.66, -68.47, -74.85, -64.84
2019-08-02, 16:57:34.144677, 2505000000, 2510000000, 121951.22, 164, -69.90, -67.12, -67.84, -76.49, -74.42, -67.97, -69.67, -68.88, -71.25, -76.42, -69.92, -71.95, -68.42, -62.88, -65.80, -71.18, -70.96, -72.44, -78.13, -77.06, -73.03, -77.42, -88.43, -79.49, -69.42, -70.30, -69.06, -74.30, -73.69, -70.58, -68.79, -93.90, -73.83, -80.78, -72.69, -69.77, -82.40, -72.35, -71.55, -72.90, -65.63
2019-08-02, 16:57:34.144677, 2515000000, 2520000000, 121951.22, 164, -74.74, -73.11, -73.21, -82.64, -84.50, -84.74, -80.80, -78.70, -73.92, -78.10, -70.42, -68.99, -68.44, -66.35, -70.34, -74.88, -77.13, -74.31, -73.30, -69.40, -66.90, -73.61, -86.03, -76.72, -72.46, -73.63, -84.34, -79.77, -75.49, -81.04, -73.27, -71.55, -70.63, -77.25, -77.27, -85.28, -74.63, -67.89, -70.70, -67.66, -58.44
2019-08-02, 16:57:34.144677, 2520000000, 2525000000, 121951.22, 164, -59.05, -80.73, -76.11, -73.73, -72.68, -72.02, -67.81, -67.99, -68.57, -68.37, -67.50, -66.73, -73.30, -75.32, -74.40, -82.98, -70.12, -73.86, -76.70, -81.36, -77.31, -84.12, -78.66, -70.52, -73.15, -75.47, -66.75, -65.88, -65.88, -67.80, -81.40, -73.94, -70.61, -72.16, -70.31, -82.38, -61.59, -60.77, -70.01, -72.91, -74.13
2019-08-02, 16:57:34.144677, 2530000000, 2535000000, 121951.22, 164, -76.66, -81.39, -70.76, -71.97, -76.24, -69.14, -71.42, -77.58, -73.18, -70.65, -83.06, -73.21, -72.10, -75.02, -72.05, -79.56, -83.36, -74.02, -80.81, -68.88, -72.22, -70.65, -70.75, -67.81, -68.92, -76.77, -69.36, -67.93, -77.66, -65.92, -68.83, -68.19, -74.94, -78.83, -74.16, -73.67, -78.61, -72.14, -70.42, -69.19, -76.74
2019-08-02, 16:57:34.144677, 2525000000, 2530000000, 121951.22, 164, -71.32, -75.57, -75.61, -69.82, -70.57, -66.59, -79.78, -74.37, -87.84, -72.68, -72.09, -76.01, -68.90, -70.07, -68.46, -75.43, -74.63, -73.86, -70.07, -71.36, -75.78, -78.45, -75.43, -75.70, -75.64, -71.13, -68.46, -73.70, -79.86, -88.14, -77.51, -71.01, -70.91, -81.64, -68.84, -66.67, -68.70, -71.04, -67.34, -70.73, -70.94
2019-08-02, 16:57:34.144677, 2535000000, 2540000000, 121951.22, 164, -67.31, -67.32, -79.13, -73.78, -73.33, -77.09, -71.22, -69.47, -71.81, -71.44, -65.57, -66.71, -72.60, -81.55, -74.82, -68.39, -72.38, -74.68, -73.93, -72.78, -73.80, -74.54, -71.38, -69.12, -75.54, -79.42, -70.55, -72.04, -73.40, -73.07, -70.01, -68.17, -68.96, -72.49, -82.43, -76.90, -73.48, -75.82, -82.69, -81.20, -73.57
2019-08-02, 16:57:34.144677, 2540000000, 2545000000, 121951.22, 164, -73.03, -72.67, -74.40, -65.48, -64.05, -68.36, -75.11, -66.97, -68.51, -82.69, -72.71, -73.24, -74.24, -82.96, -77.44, -86.29, -75.84, -70.41, -69.38, -68.95, -66.53, -71.87, -73.04, -66.79, -69.19, -75.90, -71.13, -65.65, -66.29, -70.21, -74.22, -86.20, -74.45, -66.82, -65.70, -68.76, -68.47, -67.91, -77.89, -74.83, -71.96
2019-08-02, 16:57:34.144677, 2550000000, 2555000000, 121951.22, 164, -69.76, -69.82, -70.92, -91.01, -73.74, -81.63, -71.90, -64.17, -63.13, -66.21, -67.11, -66.57, -75.49, -69.01, -67.01, -68.12, -64.40, -69.90, -71.13, -72.04, -74.42, -70.05, -77.51, -74.09, -72.83, -79.81, -71.75, -72.00, -69.45, -69.76, -75.71, -69.82, -65.44, -68.34, -68.58, -68.31, -76.22, -73.87, -69.02, -69.44, -79.78
2019-08-02, 16:57:34.144677, 2545000000, 2550000000, 121951.22, 164, -75.28, -115.17, -66.09, -63.78, -72.21, -79.40, -71.15, -71.95, -72.35, -63.93, -65.76, -69.05, -70.02, -73.13, -83.83, -82.16, -74.01, -69.67, -76.25, -77.36, -80.19, -73.46, -70.05, -76.03, -68.55, -66.72, -72.28, -70.33, -68.60, -64.00, -64.60, -62.29, -59.06, -63.75, -68.67, -69.03, -67.50, -76.17, -89.97, -68.69, -67.13
2019-08-02, 16:57:34.144677, 2555000000, 2560000000, 121951.22, 164, -72.25, -71.14, -74.34, -73.93, -68.87, -68.23, -92.71, -69.59, -69.14, -70.94, -73.99, -73.62, -77.76, -69.45, -70.02, -74.43, -78.17, -80.71, -70.97, -67.87, -76.30, -68.44, -64.21, -66.87, -70.57, -69.25, -69.54, -67.72, -76.25, -66.85, -65.99, -76.48, -69.07, -64.11, -67.92, -82.13, -71.28, -74.83, -78.25, -71.14, -66.96
2019-08-02, 16:57:34.144677, 2560000000, 2565000000, 121951.22, 164, -72.49, -69.95, -72.59, -73.35, -66.34, -67.35, -71.84, -72.49, -75.04, -76.46, -70.20, -80.35, -75.24, -74.75, -77.16, -69.59, -79.83, -68.36, -68.51, -72.27, -68.90, -66.14, -71.02, -72.51, -81.07, -72.63, -67.54, -70.19, -76.89, -75.02, -69.24, -67.62, -72.32, -71.00, -70.49, -89.87, -66.32, -67.08, -84.33, -67.75, -66.52
2019-08-02, 16:57:34.144677, 2570000000, 2575000000, 121951.22, 164, -70.87, -74.72, -70.80, -64.33, -62.48, -64.25, -70.20, -72.81, -72.11, -74.37, -78.16, -79.49, -75.94, -70.81, -68.72, -72.82, -74.06, -74.93, -71.34, -69.87, -74.33, -78.86, -79.79, -70.22, -67.48, -66.92, -67.97, -70.58, -75.42, -76.70, -73.95, -67.45, -65.75, -66.50, -71.05, -82.68, -77.64, -69.28, -69.98, -71.31, -69.41
2019-08-02, 16:57:34.144677, 2565000000, 2570000000, 121951.22, 164, -74.20, -79.32, -85.40, -74.18, -78.60, -74.00, -74.19, -69.07, -60.40, -61.08, -65.96, -69.04, -74.59, -70.56, -67.98, -69.75, -73.95, -70.78, -65.84, -75.37, -77.00, -78.51, -69.73, -69.75, -73.70, -65.45, -70.17, -69.95, -77.38, -74.87, -71.54, -71.74, -78.76, -69.16, -65.07, -62.56, -65.37, -78.83, -77.75, -69.09, -71.96
2019-08-02, 16:57:34.144677, 2575000000, 2580000000, 121951.22, 164, -70.00, -76.11, -73.50, -91.56, -75.42, -63.74, -62.86, -65.84, -70.93, -81.44, -67.86, -65.95, -70.97, -70.77, -68.32, -77.34, -73.98, -67.86, -62.43, -65.09, -66.76, -69.22, -78.53, -74.32, -70.12, -70.77, -72.74, -76.13, -84.18, -80.29, -74.34, -82.36, -65.71, -67.00, -74.61, -73.90, -86.31, -72.02, -68.56, -72.89, -68.08
2019-08-02, 16:57:34.144677, 2580000000, 2585000000, 121951.22, 164, -70.79, -72.44, -74.36, -72.40, -76.91, -70.26, -74.45, -73.84, -67.69, -64.95, -67.65, -73.50, -67.44, -74.51, -71.49, -66.59, -72.01, -74.20, -69.17, -66.73, -66.97, -70.29, -74.34, -84.49, -70.01, -73.84, -72.68, -75.92, -70.19, -74.61, -80.00, -71.43, -70.34, -70.62, -70.25, -74.65, -73.87, -72.24, -72.19, -67.45, -68.29
