2019-08-02, 16:57:55.950806, 2345000000, 2350000000, 98039.22, 204, -71.66, -68.99, -70.21, -65.30, -66.84, -72.43, -80.43, -80.37, -77.03, -78.96, -85.28, -68.06, -66.59, -69.99, -75.14, -77.98, -69.23, -65.59, -66.17, -68.65, -73.17, -67.37, -68.88, -70.08, -66.66, -64.31, -70.56, -68.43, -67.58, -69.12, -67.89, -66.47, -74.10, -72.50, -74.80, -86.96, -85.01, -77.73, -70.71, -75.38, -88.75, -81.34, -75.95, -75.21, -72.67, -69.15, -75.46, -74.63, -71.05, -67.47, -53.96
2019-08-02, 16:57:55.950806, 2355000000, 2360000000, 98039.22, 204, -84.09, -70.91, -69.75, -80.60, -84.70, -82.37, -71.10, -65.83, -68.90, -67.82, -75.19, -72.22, -70.08, -74.25, -76.32, -77.25, -79.91, -80.17, -72.30, -77.40, -77.93, -68.90, -69.39, -74.88, -73.00, -70.90, -85.14, -68.56, -68.56, -70.45, -75.30, -71.52, -67.58, -67.57, -81.55, -71.61, -71.96, -69.97, -70.55, -72.45, -71.21, -72.68, -76.35, -72.34, -71.22, -68.24, -75.21, -80.89, -82.97, -71.92, -56.63
2019-08-02, 16:57:55.950806, 2360000000, 2365000000, 98039.22, 204, -57.51, -70.19, -66.61, -64.61, -65.80, -71.86, -70.90, -70.75, -69.17, -85.14, -71.21, -74.41, -79.72, -74.42, -73.58, -75.32, -71.63, -70.33, -70.40, -71.85, -70.65, -68.06, -65.77, -69.57, -75.62, -74.37, -69.94, -74.64, -78.86, -77.09, -73.16, -76.55, -76.39, -70.91, -66.31, -68.85, -73.30, -67.49, -73.55, -77.45, -78.66, -73.93, -67.47, -69.35, -79.45, -74.71, -68.23, -73.29, -82.13, -73.06, -67.76
2019-08-02, 16:57:55.950806, 2370000000, 2375000000, 98039.22, 204, -69.47, -72.62, -75.78, -74.03, -79.81, -75.60, -71.96, -85.35, -67.95, -71.38, -70.88, -73.02, -70.36, -68.82, -69.17, -69.63, -71.10, -71.87, -75.31, -74.42, -69.24, -73.78, -74.86, -77.98, -78.28, -78.34, -90.34, -74.36, -70.05, -71.08, -77.41, -76.63, -75.36, -70.30, -71.82, -73.72, -72.83, -70.37, -71.52, -74.38, -77.27, -80.94, -74.00, -69.96, -74.57, -75.18, -69.72, -72.52, -77.78, -72.29, -69.14
2019-08-02, 16:57:55.950806, 2365000000, 2370000000, 98039.22, 204, -94.88, -78.68, -80.89, -69.04, -69.95, -75.19, -73.05, -72.80, -70.37, -73.17, -78.56, -109.70, -70.19, -69.10, -71.91, -66.45, -68.72, -71.16, -69.69, -72.21, -79.27, -73.73, -73.23, -74.85, -79.20, -71.85, -66.62, -66.53, -74.07, -78.25, -75.83, -70.24, -68.21, -73.18, -76.84, -72.51, -73.55, -76.08, -72.19, -70.57, -69.15, -70.71, -69.74, -73.99, -74.50, -70.81, -75.65, -74.12, -76.53, -67.23, -63.48
2019-08-02, 16:57:55.950806, 2375000000, 2380000000, 98039.22, 204, -71.42, -80.43, -77.17, -72.20, -71.37, -70.60, -71.68, -68.43, -65.12, -80.67, -66.05, -75.67, -66.34, -69.06, -85.95, -79.41, -68.12, -68.37, -76.81, -70.97, -65.90, -71.81, -67.65, -70.38, -77.16, -73.38, -66.99, -62.90, -67.75, -69.41, -79.18, -76.35, -79.40, -73.46, -73.31, -72.47, -73.28, -79.12, -75.09, -72.47, -76.02, -85.99, -70.74, -71.11, -72.42, -74.11, -65.03, -66.12, -76.27, -72.56, -80.09
2019-08-02, 16:57:55.950806, 2380000000, 2385000000, 98039.22, 204, -73.70, -89.53, -69.32, -66.16, -66.02, -66.02, -72.86, -75.05, -69.33, -67.71, -78.79, -78.16, -79.17, -86.05, -75.70, -72.49, -85.06, -81.14, -77.25, -74.07, -75.54, -73.37, -84.42, -74.45, -80.88, -70.57, -69.81, -69.24, -70.13, -83.90, -73.26, -67.85, -71.68, -71.53, -71.11, -71.14, -72.53, -70.60, -67.47, -68.99, -71.76, -80.64, -71.74, -69.84, -67.73, -66.56, -68.78, -78.82, -74.53, -73.58, -73.32
2019-08-02, 16:57:55.950806, 2390000000, 2395000000, 98039.22, 204, -64.69, -67.29, -71.56, -74.63, -80.36, -73.38, -74.58, -78.14, -75.56, -67.03, -64.83, -71.03, -78.15, -85.83, -74.56, -75.04, -78.07, -72.38, -69.44, -68.95, -74.06, -79.28, -67.29, -64.27, -68.12, -78.08, -74.19, -75.09, -78.37, -88.84, -75.63, -70.59, -70.66, -84.24, -85.02, -80.38, -74.55, -71.47, -73.43, -66.93, -76.97, -81.54, -74.24, -75.35, -78.14, -74.68, -72.65, -73.20, -74.28, -69.92, -70.35
2019-08-02, 16:57:55.950806, 2385000000, 2390000000, 98039.22, 204, -72.57, -69.91, -64.66, -64.65, -66.07, -73.83, -79.70, -75.00, -83.39, -71.44, -74.19, -83.16, -73.07, -69.94, -69.03, -68.29, -71.49, -72.14, -70.59, -67.23, -73.89, -67.14, -68.19, -71.42, -74.62, -79.11, -72.11, -74.58, -75.50, -75.73, -76.31, -78.11, -75.47, -68.17, -70.80, -76.51, -76.10, -81.57, -73.50, -72.92, -69.28, -69.91, -83.13, -71.41, -70.43, -74.49, -86.90, -77.08, -74.80, -81.69, -67.86
2019-08-02, 16:57:55.950806, 2395000000, 2400000000, 98039.22, 204, -67.93, -70.10, -71.02, -75.92, -77.68, -71.86, -66.81, -65.50, -73.56, -75.78, -86.95, -90.52, -76.04, -78.21, -81.50, -70.43, -73.83, -84.15, -66.51, -67.31, -78.44, -82.16, -75.77, -74.23, -79.39, -76.10, -63.77, -64.16, -71.65, -71.96, -67.26, -68.30, -76.08, -69.45, -63.63, -62.56, -68.39, -72.85, -65.85, -67.48, -71.17, -71.06, -79.25, -75.20, -76.18, -78.50, -73.42, -82.25, -72.25, -68.78, -70.00
2019-08-02, 16:57:55.950806, 2400000000, 2405000000, 98039.22, 204, -71.12, -68.50, -65.47, -71.61, -74.08, -67.22, -66.51, -68.84, -69.99, -82.56, -73.01, -70.81, -75.20, -78.78, -76.06, -73.80, -65.98, -69.46, -85.82, -79.88, -71.55, -67.39, -66.48, -68.47, -72.17, -71.01, -65.78, -71.70, -73.92, -81.38, -74.43, -70.26, -71.55, -74.77, -79.37, -76.53, -71.30, -76.82, -72.38, -73.37, -79.29, -70.68, -70.54, -72.14, -72.95, -70.69, -68.44, -69.30, -74.79, -74.33, -87.97
2019-08-02, 16:57:55.950806, 2410000000, 2415000000, 98039.22, 204, -68.89, -72.92, -81.19, -85.16, -72.61, -69.19, -71.58, -68.19, -65.14, -65.68, -69.68, -74.41, -73.35, -78.04, -78.12, -75.10, -65.95, -67.52, -69.73, -72.91, -70.90, -75.74, -73.58, -68.41, -69.84, -76.17, -81.96, -69.88, -71.52, -74.84, -70.19, -68.88, -67.54, -70.03, -76.08, -67.70, -64.51, -64.88, -74.67, -70.92, -65.53, -64.68, -68.52, -70.92, -69.03, -69.44, -73.42, -78.55, -83.98, -72.80, -68.98
2019-08-02, 16:57:55.950806, 2405000000, 2410000000, 98039.22, 204, -69.18, -72.58, -78.76, -70.12, -70.49, -75.27, -64.97, -70.04, -72.16, -65.63, -78.11, -69.72, -89.15, -79.39, -74.89, -82.68, -69.67, -74.25, -75.91, -68.13, -66.19, -72.34, -92.62, -77.96, -77.25, -76.13, -68.66, -67.23, -71.68, -68.38, -72.51, -78.45, -79.91, -85.85, -73.31, -70.53, -75.26, -75.70, -80.16, -76.51, -72.33, -73.41, -69.17, -69.66, -81.05, -74.34, -78.73, -82.91, -74.95, -70.52, -68.12
2019-08-02, 16:57:55.950806, 2415000000, 2420000000, 98039.22, 204, -68.48, -74.51, -80.03, -78.95, -74.85, -73.45, -75.37, -83.07, -82.66, -72.75, -67.70, -67.58, -72.01, -97.31, -78.79, -67.12, -63.62, -67.16, -72.06, -70.97, -76.91, -74.09, -72.71, -84.22, -75.58, -76.08, -82.66, -83.13, -80.13, -71.76, -73.85, -73.20, -70.51, -69.62, -72.31, -73.01, -73.63, -78.03, -82.21, -74.40, -76.27, -73.05, -79.03, -71.49, -71.40, -68.49, -91.21, -69.18, -65.05, -73.95, -65.21
2019-08-02, 16:57:55.950806, 2420000000, 2425000000, 98039.22, 204, -74.67, -68.89, -68.76, -72.64, -77.63, -68.81, -69.89, -83.58, -72.29, -75.81, -73.85, -68.30, -66.69, -66.07, -69.38, -70.34, -64.18, -67.79, -72.33, -73.07, -77.21, -76.71, -68.51, -65.52, -64.59, -66.46, -65.11, -68.76, -82.83, -79.32, -77.75, -73.50, -68.77, -72.22, -75.11, -77.38, -88.54, -76.37, -76.49, -73.55, -72.24, -78.97, -81.58, -80.18, -78.39, -74.73, -68.77, -68.65, -66.78, -64.89, -69.71
2019-08-02, 16:57:55.950806, 2430000000, 2435000000, 98039.22, 204, -68.25, -75.95, -73.73, -70.27, -76.92, -74.42, -69.68, -72.55, -73.71, -72.86, -70.73, -67.97, -69.93, -76.66, -89.48, -71.16, -67.96, -67.01, -69.38, -74.42, -74.10, -82.15, -78.19, -71.85, -69.93, -72.46, -72.08, -79.47, -71.95, -74.46, -75.99, -77.52, -67.41, -69.54, -75.08, -72.81, -68.84, -67.96, -74.73, -80.29, -73.92, -79.08, -67.39, -72.42, -74.51, -68.45, -72.90, -75.46, -76.01, -72.57, -67.35
2019-08-02, 16:57:55.950806, 2425000000, 2430000000, 98039.22, 204, -70.32, -75.35, -70.68, -76.02, -70.31, -68.39, -69.85, -69.35, -73.09, -71.83, -69.90, -67.15, -71.42, -70.65, -75.10, -75.14, -76.62, -75.91, -68.46, -70.08, -82.07, -70.46, -72.87, -68.42, -69.15, -90.72, -72.50, -76.66, -68.13, -66.18, -77.32, -75.45, -73.49, -71.62, -70.03, -76.83, -68.38, -64.90, -67.42, -72.78, -76.48, -72.39, -72.53, -77.79, -81.96, -75.54, -71.57, -70.70, -67.11, -72.42, -66.38
2019-08-02, 16:57:55.950806, 2435000000, 2440000000, 98039.22, 204, -70.13, -72.09, -67.89, -67.36, -65.47, -68.36, -76.02, -77.68, -72.69, -72.92, -72.43, -80.90, -69.93, -69.19, -78.84, -76.68, -72.80, -73.69, -83.60, -81.52, -91.20, -84.21, -67.44, -70.02, -87.14, -84.89, -79.13, -68.31, -69.09, -67.32, -72.74, -76.68, -71.39, -74.02, -76.58, -85.65, -73.93, -74.31, -75.66, -71.10, -66.64, -69.36, -83.52, -71.16, -72.70, -73.31, -67.05, -64.64, -75.08, -77.42, -67.34
2019-08-02, 16:57:55.950806, 2440000000, 2445000000, 98039.22, 204, -67.26, -75.74, -74.73, -67.56, -69.52, -71.06, -72.08, -68.41, -71.92, -68.29, -70.73, -91.80, -74.72, -69.56, -78.48, -90.11, -85.63, -72.44, -67.54, -75.08, -71.60, -69.36, -71.63, -67.66, -66.35, -75.89, -77.22, -69.24, -69.99, -69.03, -68.50, -68.59, -74.64, -73.40, -70.16, -68.67, -78.03, -78.35, -79.42, -80.01, -77.79, -73.73, -82.24, -73.31, -69.56, -69.11, -65.05, -64.84, -70.91, -82.72, -70.39
2019-08-02, 16:57:55.950806, 2450000000, 2455000000, 98039.22, 204, -62.71, -73.47, -75.34, -72.90, -71.57, -69.59, -75.43, -69.65, -69.72, -75.59, -77.50, -76.24, -74.27, -71.23, -66.25, -71.14, -81.69, -77.78, -71.55, -69.82, -68.11, -66.80, -67.50, -66.87, -69.35, -70.78, -68.46, -64.90, -69.48, -80.97, -81.86, -69.52, -70.57, -68.64, -69.41, -81.46, -75.50, -71.41, -79.96, -69.66, -67.34, -68.22, -75.77, -73.67, -72.07, -75.68, -67.31, -65.12, -68.69, -74.70, -69.25
2019-08-02, 16:57:55.950806, 2445000000, 2450000000, 98039.22, 204, -77.49, -82.72, -81.37, -100.23, -85.88, -87.36, -75.73, -79.47, -75.48, -77.30, -69.96, -74.55, -73.51, -67.34, -67.32, -70.51, -88.30, -78.79, -65.71, -61.96, -59.09, -62.95, -64.03, -65.06, -68.73, -74.85, -75.28, -82.18, -84.90, -81.81, -72.62, -69.14, -74.56, -74.52, -70.73, -67.83, -86.68, -72.12, -70.82, -70.71, -65.41, -68.00, -74.55, -78.61, -70.70, -69.05, -70.13, -66.68, -65.42, -73.04, -67.30
2019-08-02, 16:57:55.950806, 2455000000, 2460000000, 98039.22, 204, -75.89, -77.06, -74.56, -70.96, -69.32, -65.65, -67.27, -69.22, -67.49, -69.52, -71.95, -65.43, -68.41, -69.91, -70.06, -76.54, -77.85, -75.06, -70.05, -71.88, -74.79, -70.54, -83.45, -74.20, -91.39, -73.73, -71.27, -82.04, -77.63, -78.76, -79.90, -71.21, -76.33, -73.38, -69.97, -70.66, -68.47, -68.34, -70.83, -85.42, -66.29, -68.53, -70.40, -67.19, -68.18, -66.48, -67.33, -70.96, -73.47, -67.17, -68.06
2019-08-02, 16:57:55.950806, 2460000000, 2465000000, 98039.22, 204, -60.21, -74.54, -76.32, -77.74, -74.11, -69.34, -75.77, -71.81, -71.85, -82.50, -80.89, -73.17, -75.69, -80.87, -76.14, -89.83, -78.51, -72.90, -72.72, -78.56, -73.05, -73.20, -71.05, -71.93, -75.71, -75.40, -72.16, -78.11, -80.34, -84.78, -77.77, -79.03, -78.31, -71.46, -74.33, -71.31, -72.66, -69.13, -69.63, -71.11, -72.99, -74.89, -79.87, -71.80, -70.33, -74.04, -84.63, -85.61, -71.57, -69.29, -77.42
2019-08-02, 16:57:55.950806, 2470000000, 2475000000, 98039.22, 204, -73.39, -77.03, -70.13, -72.65, -83.72, -71.00, -74.57, -71.98, -79.04, -72.94, -75.45, -77.20, -86.38, -71.31, -71.25, -70.98, -69.47, -71.44, -76.70, -72.42, -70.87, -78.68, -81.30, -78.87, -85.19, -69.77, -66.79, -70.11, -74.33, -76.68, -73.00, -70.80, -72.47, -70.99, -75.69, -77.57, -82.36, -76.70, -74.33, -75.12, -70.47, -70.25, -70.06, -66.22, -67.35, -72.35, -71.87, -70.00, -80.36, -73.31, -78.09
2019-08-02, 16:57:55.950806, 2465000000, 2470000000, 98039.22, 204, -73.36, -73.51, -67.13, -64.76, -70.17, -79.15, -91.51, -72.26, -68.15, -75.73, -79.31, -77.10, -76.58, -73.58, -75.47, -76.89, -75.06, -77.04, -74.41, -69.00, -67.73, -70.15, -72.39, -72.65, -86.08, -80.72, -85.75, -69.37, -69.12, -62.30, -57.47, -62.25, -69.84, -73.33, -87.79, -75.97, -76.52, -81.63, -76.05, -83.50, -79.49, -76.57, -86.80, -74.72, -84.11, -72.26, -77.53, -79.47, -77.78, -72.91, -65.21
2019-08-02, 16:57:55.950806, 2475000000, 2480000000, 98039.22, 204, -68.23, -70.25, -67.37, -69.11, -78.99, -80.68, -76.59, -74.39, -79.71, -86.37, -72.67, -67.69, -71.07, -83.53, -75.04, -73.90, -76.89, -70.13, -73.51, -90.02, -72.51, -76.00, -77.70, -72.93, -78.74, -74.66, -76.90, -88.54, -81.08, -72.56, -72.62, -74.72, -75.52, -71.24, -69.88, -68.88, -61.11, -65.36, -81.74, -67.46, -58.83, -63.18, -69.66, -65.65, -60.97, -64.26, -64.61, -63.79, -72.42, -68.41, -62.87
2019-08-02, 16:57:55.950806, 2480000000, 2485000000, 98039.22, 204, -59.62, -70.99, -80.63, -70.63, -65.12, -65.79, -71.09, -74.16, -69.63, -71.98, -80.39, -72.99, -74.42, -83.86, -78.76, -70.23, -70.04, -72.47, -74.94, -83.05, -73.85, -68.32, -66.11, -67.98, -72.65, -77.78, -74.61, -77.47, -81.04, -75.81, -68.45, -70.90, -77.55, -72.88, -71.22, -80.88, -71.16, -70.59, -76.90, -79.90, -71.61, -74.11, -68.47, -66.35, -68.44, -75.63, -70.07, -69.42, -69.10, -70.78, -73.32
2019-08-02, 16:57:55.950806, 2490000000, 2495000000, 98039.22, 204, -71.40, -81.12, -71.37, -67.97, -68.46, -70.47, -85.47, -72.12, -73.93, -71.81, -66.16, -70.41, -75.42, -69.94, -69.36, -77.57, -80.22, -71.67, -67.02, -65.45, -69.26, -68.28, -70.53, -75.64, -72.77, -78.33, -79.15, -74.53, -69.69, -74.82, -70.10, -72.47, -80.52, -82.61, -78.26, -75.27, -83.80, -81.70, -69.28, -64.84, -68.46, -77.37, -71.05, -66.57, -67.41, -81.56, -72.14, -77.62, -72.82, -73.65, -65.31
2019-08-02, 16:57:55.950806, 2485000000, 2490000000, 98039.22, 204, -81.35, -73.27, -68.73, -72.97, -74.46, -70.02, -67.68, -66.65, -76.51, -76.88, -73.50, -69.09, -76.34, -87.38, -74.65, -79.58, -87.17, -92.09, -82.39, -74.63, -85.64, -66.32, -67.94, -81.56, -73.80, -75.52, -73.81, -68.38, -74.71, -74.32, -82.85, -68.91, -69.66, -79.92, -76.49, -72.19, -77.03, -76.42, -71.19, -71.82, -73.51, -73.80, -77.01, -81.34, -73.82, -71.05, -77.84, -79.86, -81.37, -77.59, -67.02
2019-08-02, 16:57:55.950806, 2495000000, 2500000000, 98039.22, 204, -74.20, -77.23, -78.30, -70.31, -68.42, -69.54, -74.89, -76.11, -72.90, -79.22, -71.36, -71.39, -71.62, -68.34, -68.22, -67.50, -68.00, -70.96, -67.57, -70.26, -75.09, -75.44, -80.64, -73.51, -68.90, -65.58, -68.82, -78.89, -86.37, -72.91, -67.70, -78.34, -79.01, -75.12, -70.73, -67.89, -78.53, -79.92, -69.60, -66.88, -79.85, -69.35, -75.17, -73.92, -83.10, -75.05, -65.54, -68.24, -73.75, -68.38, -64.68
2019-08-02, 16:57:55.950806, 2500000000, 2505000000, 98039.22, 204, -88.64, -77.11, -73.84, -83.75, -74.02, -71.59, -84.09, -74.02, -67.68, -72.11, -84.89, -71.26, -67.32, -69.74, -72.81, -73.41, -82.34, -81.02, -77.92, -76.37, -78.84, -72.51, -76.57, -75.47, -75.38, -86.98, -84.98, -73.41, -72.33, -76.39, -81.26, -75.98, -74.04, -80.44, -71.39, -73.64, -72.54, -77.76, -80.49, -93.45, -78.44, -75.81, -77.28, -79.38, -71.57, -77.69, -71.01, -70.91, -74.76, -74.11, -73.21
2019-08-02, 16:57:55.950806, 2510000000, 2515000000, 98039.22, 204, -69.26, -69.34, -72.41, -75.47, -77.09, -71.51, -69.13, -73.35, -86.72, -82.52, -84.32, -84.53, -78.70, -77.02, -74.46, -70.14, -74.22, -74.25, -72.60, -74.02, -75.23, -70.93, -69.20, -72.10, -73.90, -75.90, -70.36, -77.01, -74.55, -73.46, -76.42, -81.58, -78.37, -74.70, -79.94, -79.02, -78.47, -84.93, -67.09, -67.39, -75.55, -78.83, -83.34, -79.76, -82.13, -78.63, -77.07, -82.64, -85.89, -82.77, -75.95
2019-08-02, 16:57:55.950806, 2505000000, 2510000000, 98039.22, 204, -80.76, -70.82, -71.81, -71.92, -79.36, -69.41, -73.43, -70.86, -71.73, -75.85, -92.77, -76.61, -77.14, -73.95, -67.67, -68.66, -70.85, -68.39, -67.12, -75.30, -73.42, -71.81, -86.43, -75.54, -73.59, -84.78, -72.59, -71.89, -86.55, -78.17, -77.83, -74.02, -75.40, -72.53, -70.10, -72.45, -92.37, -79.43, -70.61, -71.77, -77.37, -86.04, -79.31, -74.46, -77.19, -74.08, -77.44, -77.26, -72.25, -67.72, -65.78
2019-08-02, 16:57:55.950806, 2515000000, 2520000000, 98039.22, 204, -88.42, -85.93, -86.87, -75.06, -69.76, -65.67, -66.44, -69.66, -81.39, -81.22, -80.72, -77.40, -75.42, -73.04, -75.29, -83.79, -73.38, -71.63, -72.12, -66.85, -73.43, -80.42, -76.28, -81.66, -76.21, -69.60, -69.51, -67.57, -68.31, -69.39, -77.19, -73.17, -66.02, -67.27, -73.63, -73.79, -72.88, -74.11, -77.47, -74.83, -76.86, -76.51, -74.72, -77.10, -72.27, -74.79, -96.58, -71.22, -81.93, -69.96, -56.04
2019-08-02, 16:57:55.950806, 2520000000, 2525000000, 98039.22, 204, -54.03, -63.53, -67.16, -71.92, -75.86, -79.61, -81.65, -72.97, -69.40, -76.76, -80.72, -81.99, -100.44, -77.68, -73.59, -81.72, -75.11, -76.94, -79.37, -93.85, -79.31, -68.97, -70.37, -75.54, -68.32, -73.03, -81.31, -70.79, -65.21, -66.67, -71.32, -74.31, -82.32, -76.65, -83.55, -68.15, -70.01, -76.69, -76.04, -87.10, -77.06, -78.19, -75.94, -74.76, -71.10, -62.83, -63.99, -74.34, -72.75, -95.10, -73.63
2019-08-02, 16:57:55.950806, 2530000000, 2535000000, 98039.22, 204, -72.51, -67.85, -67.59, -69.98, -67.41, -75.41, -73.87, -72.81, -84.15, -74.34, -75.68, -80.45, -78.99, -71.32, -69.46, -72.35, -75.61, -81.50, -84.79, -73.25, -69.63, -73.28, -72.68, -73.20, -80.98, -69.35, -69.96, -75.75, -76.97, -74.49, -72.84, -77.85, -73.63, -72.15, -73.06, -74.25, -87.93, -78.60, -71.70, -80.29, -69.09, -84.04, -73.59, -76.68, -73.18, -73.61, -71.67, -70.79, -68.75, -70.57, -74.17
2019-08-02, 16:57:55.950806, 2525000000, 2530000000, 98039.22, 204, -68.64, -80.88, -76.90, -71.03, -72.24, -87.69, -75.47, -67.31, -69.76, -70.83, -69.81, -78.38, -69.11, -71.71, -67.91, -72.04, -78.82, -80.18, -73.58, -68.03, -69.26, -72.54, -77.64, -73.15, -74.32, -86.78, -76.65, -71.28, -80.46, -78.68, -96.06, -79.34, -75.67, -69.61, -70.22, -76.79, -78.40, -77.07, -71.53, -73.65, -72.94, -72.62, -79.61, -70.90, -73.55, -72.73, -72.17, -72.70, -74.91, -74.74, -66.62
